input,output,industry,tone
TYPE=landing | INDUSTRY=beauty | TONE=emotional | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: Serum ph?c h?i da nh?y c?m cho ng??i m?i treatment b? kh? r?t | Subheadline: M?t l?a ch?n c?m x?c; g?n g?i; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? B5; panthenol; kh?ng h??ng li?u. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: t? v?n routine mi?n ph?. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,beauty,emotional
TYPE=seo | INDUSTRY=beauty | TONE=friendly | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: Serum ph?c h?i da nh?y c?m cho ng??i m?i treatment b? kh? r?t | Meta description: T?m hi?u serum ph?c h?i da nh?y c?m v?i ?i?m m?nh B5; panthenol; kh?ng h??ng li?u. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i t? v?n routine mi?n ph?. | Slug: serum-ph-c-h-i-da-nh-y-c-m | Heading g?i ?: | - H2: V? sao ng??i m?i treatment b? kh? r?t n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,beauty,friendly
TYPE=review | INDUSTRY=beauty | TONE=professional | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n serum ph?c h?i da nh?y c?m v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? B5; panthenol; kh?ng h??ng li?u; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m ng??i m?i treatment b? kh? r?t. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,beauty,professional
TYPE=headline | INDUSTRY=ecommerce | TONE=professional | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: M?y xay mini s?c usb cho ng??i b?n r?n th?ch sinh t? nhanh | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? c?c th?o r?i; l??i inox; s?c USB-C. | CTA: Xem l?a ch?n ph? h?p h?m nay.,ecommerce,professional
TYPE=description | INDUSTRY=ecommerce | TONE=luxury | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: M?y xay mini s?c usb d?nh cho ng??i b?n r?n th?ch sinh t? nhanh; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng c?c th?o r?i; l??i inox; s?c USB-C. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,ecommerce,luxury
TYPE=social | INDUSTRY=ecommerce | TONE=urgent | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Ng??i b?n r?n th?ch sinh t? nhanh th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: M?y xay mini s?c usb gi?p vi?c h?ng ng?y nh? h?n nh? c?c th?o r?i; l??i inox; s?c USB-C. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: t?ng t?i v?i ??ng m?y. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,ecommerce,urgent
TYPE=email | INDUSTRY=ecommerce | TONE=emotional | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? m?y xay mini s?c USB d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho ng??i b?n r?n th?ch sinh t? nhanh. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m m?y xay mini s?c USB; ?i?m ??ng ch? ? l? c?c th?o r?i; l??i inox; s?c USB-C. S?n ph?m ph? h?p v?i ng??i b?n r?n th?ch sinh t? nhanh mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: t?ng t?i v?i ??ng m?y. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,ecommerce,emotional
TYPE=cta | INDUSTRY=ecommerce | TONE=friendly | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? m?y xay mini s?c USB v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,ecommerce,friendly
TYPE=landing | INDUSTRY=ecommerce | TONE=professional | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: M?y xay mini s?c usb cho ng??i b?n r?n th?ch sinh t? nhanh | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? c?c th?o r?i; l??i inox; s?c USB-C. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: t?ng t?i v?i ??ng m?y. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,ecommerce,professional
TYPE=seo | INDUSTRY=ecommerce | TONE=luxury | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: M?y xay mini s?c usb cho ng??i b?n r?n th?ch sinh t? nhanh | Meta description: T?m hi?u m?y xay mini s?c USB v?i ?i?m m?nh c?c th?o r?i; l??i inox; s?c USB-C. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i t?ng t?i v?i ??ng m?y. | Slug: m-y-xay-mini-s-c-usb | Heading g?i ?: | - H2: V? sao ng??i b?n r?n th?ch sinh t? nhanh n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,ecommerce,luxury
TYPE=review | INDUSTRY=ecommerce | TONE=urgent | PRODUCT=m?y xay mini s?c USB | AUDIENCE=ng??i b?n r?n th?ch sinh t? nhanh | FEATURES=c?c th?o r?i; l??i inox; s?c USB-C | OFFER=t?ng t?i v?i ??ng m?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n m?y xay mini s?c USB v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? c?c th?o r?i; l??i inox; s?c USB-C; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m ng??i b?n r?n th?ch sinh t? nhanh. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,ecommerce,urgent
TYPE=headline | INDUSTRY=education | TONE=professional | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: Kh?a h?c excel cho marketer cho nh?n s? marketing c?n l?m b?o c?o nhanh | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. | CTA: Xem l?a ch?n ph? h?p h?m nay.,education,professional
TYPE=description | INDUSTRY=education | TONE=luxury | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: Kh?a h?c excel cho marketer d?nh cho nh?n s? marketing c?n l?m b?o c?o nhanh; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,education,luxury
TYPE=social | INDUSTRY=education | TONE=urgent | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Nh?n s? marketing c?n l?m b?o c?o nhanh th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: Kh?a h?c excel cho marketer gi?p vi?c h?ng ng?y nh? h?n nh? dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: h?c th? 2 b?i mi?n ph?. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,education,urgent
TYPE=email | INDUSTRY=education | TONE=emotional | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? kh?a h?c Excel cho marketer d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho nh?n s? marketing c?n l?m b?o c?o nhanh. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m kh?a h?c Excel cho marketer; ?i?m ??ng ch? ? l? dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. S?n ph?m ph? h?p v?i nh?n s? marketing c?n l?m b?o c?o nhanh mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: h?c th? 2 b?i mi?n ph?. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,education,emotional
TYPE=cta | INDUSTRY=education | TONE=friendly | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? kh?a h?c Excel cho marketer v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,education,friendly
